,play_days,First_number,Type_of_game,lott_no2,lott_no3,lott_no4,lott_no5
0,MARDI 1 MARS 2022,19,TIRAGE «SIKA» N°165,64,14,25,83
1,MARDI 1 MARS 2022,28,TIRAGE «SIKA» NUMEROS MACHINE N°165,90,06,51,33
2,MARDI 1 MARS 2022,37,TIRAGE « EMERGENCE » N°305,05,09,50,19
3,MARDI 1 MARS 2022,80,TIRAGE « EMERGENCE » NUMEROS MACHINE N°305,22,13,55,47
4,MARDI 1 MARS 2022,79,TIRAGE « LA MATINALE » N°184,59,80,20,24
5,MARDI 1 MARS 2022,05,TIRAGE « LA MATINALE » NUMEROS MACHINE N°184,16,51,62,90
6,LUNDI 28 FÉVRIER 2022,29,TIRAGE «MONDAY SPECIAL» N°822,34,47,39,03
7,LUNDI 28 FÉVRIER 2022,58,TIRAGE «AKWABA» NUMEROS MACHINE N°165,25,31,61,43
8,LUNDI 28 FÉVRIER 2022,07,TIRAGE «AKWABA» N°165,17,13,77,30
9,LUNDI 28 FÉVRIER 2022,68,TIRAGE «ETOILE» NUMEROS MACHINE N°304,76,89,56,38
10,LUNDI 28 FÉVRIER 2022,42,TIRAGE «ETOILE» N°304,54,61,39,10
11,LUNDI 28 FÉVRIER 2022,32,TIRAGE «REVEIL» NUMEROS MACHINE N°184,18,59,61,31
