Airline,Departure_time,Duration,Stops,Price,Date
SpiceJet,02:10,2h 40m,Non Stop,"9,273","Fri, 29 Oct"
SpiceJet,06:05,3h 00m,Non Stop,"9,273","Fri, 29 Oct"
Go First,06:00,2h 40m,Non Stop,"11,016","Fri, 29 Oct"
Vistara,07:00,2h 40m,Non Stop,"11,059","Fri, 29 Oct"
IndiGo,07:50,2h 50m,Non Stop,"11,898","Fri, 29 Oct"
Vistara,08:00,2h 40m,Non Stop,"12,109","Fri, 29 Oct"
Vistara,11:30,2h 40m,Non Stop,"12,109","Fri, 29 Oct"
Air Asia,11:25,2h 40m,Non Stop,"12,945","Fri, 29 Oct"
IndiGo,09:40,2h 50m,Non Stop,"12,948","Fri, 29 Oct"
Air India,06:10,2h 45m,Non Stop,"14,944","Fri, 29 Oct"
Air India,10:25,2h 45m,Non Stop,"14,944","Fri, 29 Oct"
SpiceJet,22:35,2h 45m,Non Stop,"15,363","Fri, 29 Oct"
Air Asia,19:45,2h 50m,Non Stop,"15,698","Fri, 29 Oct"
SpiceJet,19:10,2h 50m,Non Stop,"16,413","Fri, 29 Oct"
Air Asia,22:10,2h 25m,Non Stop,"18,092","Fri, 29 Oct"
IndiGo,12:55,2h 45m,Non Stop,"18,198","Fri, 29 Oct"
IndiGo,17:40,2h 50m,Non Stop,"18,198","Fri, 29 Oct"
IndiGo,21:30,2h 50m,Non Stop,"18,198","Fri, 29 Oct"
IndiGo,14:35,2h 45m,Non Stop,"20,298","Fri, 29 Oct"
IndiGo,05:30,2h 50m,Non Stop,"20,298","Fri, 29 Oct"
IndiGo,18:35,2h 50m,Non Stop,"20,298","Fri, 29 Oct"
IndiGo,20:45,2h 50m,Non Stop,"20,298","Fri, 29 Oct"
Go First,21:15,2h 40m,Non Stop,"20,403","Fri, 29 Oct"
Vistara,17:55,2h 35m,Non Stop,"20,404","Fri, 29 Oct"
Vistara,21:10,2h 35m,Non Stop,"20,404","Sat, 30 Oct"
IndiGo,23:55,3h 00m,Non Stop,"8,748","Sat, 30 Oct"
Go First,21:15,2h 40m,Non Stop,"10,427","Sat, 30 Oct"
IndiGo,22:30,3h 00m,Non Stop,"10,691","Sat, 30 Oct"
SpiceJet,21:50,2h 45m,Non Stop,"10,953","Sat, 30 Oct"
IndiGo,21:30,2h 50m,Non Stop,"13,682","Sat, 30 Oct"
SpiceJet,02:10,2h 40m,Non Stop,"14,313","Sat, 30 Oct"
SpiceJet,06:05,3h 00m,Non Stop,"14,313","Sat, 30 Oct"
Air Asia,22:10,2h 25m,Non Stop,"14,942","Sat, 30 Oct"
Vistara,21:10,2h 35m,Non Stop,"14,944","Sat, 30 Oct"
Vistara,07:00,2h 40m,Non Stop,"14,944","Sat, 30 Oct"
SpiceJet,19:10,2h 50m,Non Stop,"15,363","Sat, 30 Oct"
Go First,06:00,2h 40m,Non Stop,"16,203","Sat, 30 Oct"
IndiGo,07:50,2h 50m,Non Stop,"16,727","Sat, 30 Oct"
